"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5294",5294,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:14:41",FALSE,NA,938245280910270464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DubariyaUmesh",740,TRUE,FALSE,NA,NA
"5295",5295,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:13:27",FALSE,NA,938244970976182272,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Satyanveshi3513",740,TRUE,FALSE,NA,NA
"5296",5296,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:13:22",FALSE,NA,938244949103071232,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RAHULKANDWAR",740,TRUE,FALSE,NA,NA
"5297",5297,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:12:26",FALSE,NA,938244716822327296,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","iamsunilsagar",740,TRUE,FALSE,NA,NA
"5298",5298,"RT @Dohastadiumplus: India scent Test victory as pollution makes bowlers vomit
#Cricket #Test #Smog #Pollution #India #SriLanka #NewDelhi…",FALSE,0,NA,"2017-12-06 03:12:11",FALSE,NA,938244650548076544,NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","sal_i_hue",1,TRUE,FALSE,NA,NA
"5299",5299,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:11:51",FALSE,NA,938244566397829120,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Saurabh_Pathak7",740,TRUE,FALSE,NA,NA
"5300",5300,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:11:22",FALSE,NA,938244445803372544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PainoliD",740,TRUE,FALSE,NA,NA
"5301",5301,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:11:19",FALSE,NA,938244432482123776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rajkuma71578700",740,TRUE,FALSE,NA,NA
"5302",5302,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:11:04",FALSE,NA,938244372008546304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mukesh4u29",740,TRUE,FALSE,NA,NA
"5303",5303,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:09:29",FALSE,NA,938243973491040256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arshad_786b",740,TRUE,FALSE,NA,NA
"5304",5304,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:08:05",FALSE,NA,938243620154507264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dharamsingh1732",740,TRUE,FALSE,NA,NA
"5305",5305,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:06:00",FALSE,NA,938243096005021696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bishnoi_meet",740,TRUE,FALSE,NA,NA
"5306",5306,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:05:38",FALSE,NA,938243004233433088,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soumensengupta2",740,TRUE,FALSE,NA,NA
"5307",5307,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:05:31",FALSE,NA,938242976228265984,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sourabh_pimg",740,TRUE,FALSE,NA,NA
"5308",5308,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:04:47",FALSE,NA,938242790701506560,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikrameffects",740,TRUE,FALSE,NA,NA
"5309",5309,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:04:20",FALSE,NA,938242674825580544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karandeep1",740,TRUE,FALSE,NA,NA
"5310",5310,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:03:29",FALSE,NA,938242463134711808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ipx25",740,TRUE,FALSE,NA,NA
"5311",5311,"Test cricketers throw up on field in Delhi #smog #SmogInDelhi  https://t.co/YhVayMOHiA",FALSE,0,NA,"2017-12-06 03:03:01",FALSE,NA,938242344750649344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christoffler",0,FALSE,FALSE,NA,NA
"5312",5312,"@CNNnews18 @Zakka_Jacob The plight is no one wants to take #smog as a problem at all-no one means our #government!… https://t.co/mrJZT1zR52",FALSE,0,"CNNnews18","2017-12-06 03:02:16",TRUE,938060902963724288,938242156002648064,6509832,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shahnaazkhan15",0,FALSE,FALSE,NA,NA
"5313",5313,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 03:02:00",FALSE,NA,938242089598386176,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","atul_patils",740,TRUE,FALSE,NA,NA
"5314",5314,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:59:52",FALSE,NA,938241550902951936,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AapActive123",740,TRUE,FALSE,NA,NA
"5315",5315,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:57:50",FALSE,NA,938241042154897408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drsharma23",740,TRUE,FALSE,NA,NA
"5316",5316,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:57:22",FALSE,NA,938240922923536384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amitdeshwal77",740,TRUE,FALSE,NA,NA
"5317",5317,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:57:17",FALSE,NA,938240900487983104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HarishK14193664",740,TRUE,FALSE,NA,NA
"5318",5318,"#smog #delhimorning https://t.co/ls38L0UQrc",FALSE,0,NA,"2017-12-06 02:56:32",FALSE,NA,938240714206363648,NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","rajivkpundir",0,FALSE,FALSE,NA,NA
"5319",5319,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:56:19",FALSE,NA,938240658564960256,NA,"<a href=""https://blogchod.com"" rel=""nofollow"">MissileAhuja</a>","Missile_Ahuja",740,TRUE,FALSE,NA,NA
"5320",5320,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:54:42",FALSE,NA,938240252870737920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Im_Aakash08",740,TRUE,FALSE,NA,NA
"5321",5321,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:54:17",FALSE,NA,938240147685904384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartiKhabre",740,TRUE,FALSE,NA,NA
"5322",5322,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:54:15",FALSE,NA,938240137384755200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MohdNom33072075",740,TRUE,FALSE,NA,NA
"5323",5323,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:54:12",FALSE,NA,938240126492147712,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bhandari_Aujas",740,TRUE,FALSE,NA,NA
"5324",5324,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 02:51:58",FALSE,NA,938239564233170944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sharmasatender",740,TRUE,FALSE,NA,NA
