EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
21272,19-07-16,19/07/16 16:28:56,OUT
28300,19-07-16,19/07/16 08:54:25,IN
17337,19-07-16,19/07/16 09:00:24,IN
27586,19-07-16,19/07/16 09:03:00,IN
29878,19-07-16,19/07/16 07:57:18,IN
28332,19-07-16,19/07/16 07:58:14,IN
29379,19-07-16,19/07/16 07:41:47,IN
28253,19-07-16,19/07/16 09:34:31,IN
21810,19-07-16,19/07/16 18:06:54,OUT
21788,19-07-16,19/07/16 18:12:31,OUT
26847,19-07-16,19/07/16 18:12:53,OUT
24661,19-07-16,19/07/16 10:04:20,IN
21810,19-07-16,19/07/16 10:14:58,IN
30322,19-07-16,19/07/16 12:31:02,OUT
21805,19-07-16,19/07/16 09:08:15,IN
29381,19-07-16,19/07/16 16:25:11,OUT
31006,19-07-16,19/07/16 16:26:36,OUT
30346,19-07-16,19/07/16 16:26:54,OUT
30183,19-07-16,19/07/16 16:26:58,OUT
12734,19-07-16,19/07/16 07:59:54,IN
15205,19-07-16,19/07/16 16:26:51,OUT
25388,19-07-16,19/07/16 16:38:00,OUT
28374,19-07-16,19/07/16 16:39:38,OUT
24323,19-07-16,19/07/16 17:30:02,OUT
21660,19-07-16,19/07/16 17:34:30,OUT
33581,19-07-16,19/07/16 17:29:38,OUT
24661,19-07-16,19/07/16 17:44:37,OUT
21805,19-07-16,19/07/16 17:46:18,OUT
24371,19-07-16,19/07/16 17:46:53,OUT
21065,19-07-16,19/07/16 17:46:57,OUT
28998,19-07-16,19/07/16 16:32:39,OUT
19612,19-07-16,19/07/16 08:26:25,IN
30346,19-07-16,19/07/16 08:16:01,IN
30057,19-07-16,19/07/16 08:54:07,IN
27477,19-07-16,19/07/16 08:54:20,IN
24957,19-07-16,19/07/16 08:54:05,IN
32368,19-07-16,19/07/16 08:59:43,IN
24371,19-07-16,19/07/16 09:07:56,IN
16077,19-07-16,19/07/16 09:21:44,IN
28134,19-07-16,19/07/16 09:26:21,IN
29383,19-07-16,19/07/16 09:29:59,IN
26848,19-07-16,19/07/16 09:31:54,IN
16265,19-07-16,19/07/16 18:21:43,OUT
25489,19-07-16,19/07/16 09:21:11,IN
27179,19-07-16,19/07/16 16:31:40,OUT
21273,19-07-16,19/07/16 16:49:20,OUT
30327,19-07-16,19/07/16 09:29:43,IN
18358,19-07-16,19/07/16 17:20:02,OUT
28279,19-07-16,19/07/16 09:34:14,IN
21903,19-07-16,19/07/16 18:17:08,OUT
31081,19-07-16,19/07/16 17:27:50,OUT
26235,19-07-16,19/07/16 18:25:46,OUT
22971,19-07-16,19/07/16 17:31:37,OUT
20965,19-07-16,19/07/16 09:52:23,IN
33069,19-07-16,19/07/16 09:52:27,IN
21330,19-07-16,19/07/16 18:44:47,OUT
27041,19-07-16,19/07/16 18:59:22,OUT
14553,19-07-16,19/07/16 09:53:38,IN
10315,19-07-16,19/07/16 09:57:29,IN
32735,19-07-16,19/07/16 17:38:38,OUT
21997,19-07-16,19/07/16 10:15:52,IN
31248,19-07-16,19/07/16 10:02:40,IN
19267,19-07-16,19/07/16 10:04:28,IN
29168,19-07-16,19/07/16 17:40:00,OUT
28279,19-07-16,19/07/16 17:40:30,OUT
28315,19-07-16,19/07/16 10:15:55,IN
26235,19-07-16,19/07/16 10:19:33,IN
29652,19-07-16,19/07/16 10:07:47,IN
28138,19-07-16,19/07/16 13:16:35,IN
31753,19-07-16,19/07/16 13:46:46,OUT
28107,19-07-16,19/07/16 10:16:14,IN
28939,19-07-16,19/07/16 07:58:01,IN
24773,19-07-16,19/07/16 08:13:37,IN
28941,19-07-16,19/07/16 16:22:29,OUT
16829,19-07-16,19/07/16 16:36:01,OUT
23586,19-07-16,19/07/16 16:36:03,OUT
11875,19-07-16,19/07/16 16:37:20,OUT
21566,19-07-16,19/07/16 16:42:58,OUT
20659,19-07-16,19/07/16 08:31:21,IN
14144,19-07-16,19/07/16 16:31:51,OUT
28939,19-07-16,19/07/16 16:32:01,OUT
22927,19-07-16,19/07/16 16:37:17,OUT
16939,19-07-16,19/07/16 14:35:28,IN
17776,19-07-16,19/07/16 16:42:54,OUT
23895,19-07-16,19/07/16 17:38:10,OUT
28941,19-07-16,19/07/16 08:16:04,IN
11847,19-07-16,19/07/16 08:31:39,IN
21546,19-07-16,19/07/16 13:14:21,IN
11875,19-07-16,19/07/16 08:36:58,IN
28546,19-07-16,19/07/16 14:51:20,IN
25761,19-07-16,19/07/16 15:06:37,OUT
23635,19-07-16,19/07/16 15:15:16,OUT
24773,19-07-16,19/07/16 16:43:01,OUT
16939,19-07-16,19/07/16 17:37:59,OUT
21546,19-07-16,19/07/16 17:38:02,OUT
14541,19-07-16,19/07/16 10:05:53,IN
14523,19-07-16,19/07/16 10:05:58,IN
14523,19-07-16,19/07/16 18:42:18,OUT
24130,19-07-16,19/07/16 11:18:42,IN
24130,19-07-16,19/07/16 18:33:25,OUT
15682,19-07-16,19/07/16 16:43:00,OUT
25743,19-07-16,19/07/16 16:45:27,OUT
15682,19-07-16,19/07/16 08:59:53,IN
18774,19-07-16,19/07/16 09:32:22,IN
27063,19-07-16,19/07/16 09:54:46,IN
27063,19-07-16,19/07/16 18:04:28,OUT
24130,19-07-16,19/07/16 13:40:31,OUT
25743,19-07-16,19/07/16 08:31:49,IN
24130,19-07-16,19/07/16 16:18:39,IN
19245,19-07-16,19/07/16 18:42:49,OUT
26834,19-07-16,19/07/16 10:13:44,IN
18774,19-07-16,19/07/16 17:42:45,OUT
26090,19-07-16,19/07/16 17:37:15,OUT
24249,19-07-16,19/07/16 09:29:56,IN
26834,19-07-16,19/07/16 17:48:04,OUT
26090,19-07-16,19/07/16 09:57:19,IN
21065,19-07-16,19/07/16 09:41:39,IN
12511,19-07-16,19/07/16 09:41:22,IN
26847,19-07-16,19/07/16 09:44:49,IN
30322,19-07-16,19/07/16 09:44:52,IN
30032,19-07-16,19/07/16 09:56:53,IN
23180,19-07-16,19/07/16 10:09:30,IN
21594,19-07-16,19/07/16 10:15:05,IN
19604,19-07-16,19/07/16 10:05:05,IN
27905,19-07-16,19/07/16 10:08:48,IN
24344,19-07-16,19/07/16 10:09:20,IN
24662,19-07-16,19/07/16 10:15:01,IN
17955,19-07-16,19/07/16 10:32:47,IN
30057,19-07-16,19/07/16 17:29:28,OUT
24344,19-07-16,19/07/16 17:31:31,OUT
31875,19-07-16,19/07/16 08:25:05,IN
28374,19-07-16,19/07/16 08:29:37,IN
27905,19-07-16,19/07/16 17:54:42,OUT
24323,19-07-16,19/07/16 09:27:25,IN
21658,19-07-16,19/07/16 09:27:39,IN
28784,19-07-16,19/07/16 10:18:16,IN
21334,19-07-16,19/07/16 16:27:42,OUT
29990,19-07-16,19/07/16 16:30:57,OUT
25481,19-07-16,19/07/16 16:33:08,OUT
28005,19-07-16,19/07/16 16:28:41,OUT
29171,19-07-16,19/07/16 17:45:15,OUT
31139,19-07-16,19/07/16 17:29:30,OUT
29627,19-07-16,19/07/16 17:36:55,OUT
26110,19-07-16,19/07/16 17:37:00,OUT
26966,19-07-16,19/07/16 08:26:36,IN
31289,19-07-16,19/07/16 09:13:24,IN
29629,19-07-16,19/07/16 09:17:50,IN
26594,19-07-16,19/07/16 17:38:26,OUT
29996,19-07-16,19/07/16 17:39:48,OUT
29104,19-07-16,19/07/16 17:39:50,OUT
30052,19-07-16,19/07/16 17:39:54,OUT
30053,19-07-16,19/07/16 09:20:12,IN
30053,19-07-16,19/07/16 17:48:17,OUT
20884,19-07-16,19/07/16 18:12:27,OUT
29171,19-07-16,19/07/16 09:21:27,IN
14272,19-07-16,19/07/16 17:54:47,OUT
14272,19-07-16,19/07/16 09:59:55,IN
21907,19-07-16,19/07/16 09:44:46,IN
21187,19-07-16,19/07/16 15:15:13,OUT
15672,19-07-16,19/07/16 16:59:11,OUT
23336,19-07-16,19/07/16 17:05:41,OUT
28785,19-07-16,19/07/16 18:20:49,OUT
24956,19-07-16,19/07/16 17:31:34,OUT
21334,19-07-16,19/07/16 08:07:43,IN
32363,19-07-16,19/07/16 08:22:27,IN
17870,19-07-16,19/07/16 08:56:30,IN
29377,19-07-16,19/07/16 16:25:08,OUT
23440,19-07-16,19/07/16 16:48:26,OUT
26966,19-07-16,19/07/16 17:29:25,OUT
28128,19-07-16,19/07/16 10:04:26,IN
33072,19-07-16,19/07/16 10:09:11,IN
19657,19-07-16,19/07/16 16:15:30,OUT
28005,19-07-16,19/07/16 08:02:10,IN
31369,19-07-16,19/07/16 16:38:20,OUT
24956,19-07-16,19/07/16 09:08:12,IN
31139,19-07-16,19/07/16 09:13:18,IN
26103,19-07-16,19/07/16 09:13:27,IN
29996,19-07-16,19/07/16 09:31:57,IN
31856,19-07-16,19/07/16 09:37:39,IN
25493,19-07-16,19/07/16 09:43:40,IN
25309,19-07-16,19/07/16 10:05:11,IN
23336,19-07-16,19/07/16 09:09:13,IN
14516,19-07-16,19/07/16 09:18:49,IN
30052,19-07-16,19/07/16 09:37:36,IN
31709,19-07-16,19/07/16 14:51:15,IN
28128,19-07-16,19/07/16 18:53:44,OUT
30823,19-07-16,19/07/16 08:26:40,IN
23440,19-07-16,19/07/16 08:27:39,IN
21907,19-07-16,19/07/16 17:48:41,OUT
29104,19-07-16,19/07/16 09:08:09,IN
15672,19-07-16,19/07/16 09:17:26,IN
31671,19-07-16,19/07/16 09:43:30,IN
28785,19-07-16,19/07/16 09:49:38,IN
14144,19-07-16,19/07/16 07:50:36,IN
16829,19-07-16,19/07/16 07:58:23,IN
25761,19-07-16,19/07/16 07:31:47,IN
23895,19-07-16,19/07/16 09:21:18,IN
21566,19-07-16,19/07/16 14:35:31,IN
17776,19-07-16,19/07/16 14:35:34,IN
25465,19-07-16,19/07/16 09:55:31,IN
27227,19-07-16,19/07/16 08:02:31,IN
27312,19-07-16,19/07/16 08:09:27,IN
15016,19-07-16,19/07/16 08:11:48,IN
30094,19-07-16,19/07/16 09:33:57,IN
15534,19-07-16,19/07/16 09:18:33,IN
12974,19-07-16,19/07/16 09:22:29,IN
19113,19-07-16,19/07/16 16:34:40,OUT
25172,19-07-16,19/07/16 17:47:31,OUT
12974,19-07-16,19/07/16 09:03:46,IN
11093,19-07-16,19/07/16 09:18:36,IN
18030,19-07-16,19/07/16 09:24:27,IN
22920,19-07-16,19/07/16 10:17:30,IN
12974,19-07-16,19/07/16 18:43:42,OUT
12974,19-07-16,19/07/16 18:44:44,OUT
28131,19-07-16,19/07/16 10:32:58,IN
28131,19-07-16,19/07/16 18:55:06,OUT
18333,19-07-16,19/07/16 16:19:58,OUT
26688,19-07-16,19/07/16 16:20:09,OUT
21855,19-07-16,19/07/16 07:50:28,IN
24392,19-07-16,19/07/16 07:53:25,IN
24271,19-07-16,19/07/16 07:54:31,IN
18333,19-07-16,19/07/16 07:58:18,IN
24380,19-07-16,19/07/16 08:09:13,IN
24680,19-07-16,19/07/16 08:09:20,IN
23346,19-07-16,19/07/16 08:11:37,IN
24670,19-07-16,19/07/16 08:11:43,IN
23840,19-07-16,19/07/16 08:18:25,IN
23211,19-07-16,19/07/16 08:18:46,IN
27311,19-07-16,19/07/16 17:47:24,OUT
24128,19-07-16,19/07/16 09:55:38,IN
15206,19-07-16,19/07/16 18:45:03,OUT
18516,19-07-16,19/07/16 18:45:07,OUT
15206,19-07-16,19/07/16 10:06:53,IN
29647,19-07-16,19/07/16 16:23:43,OUT
25476,19-07-16,19/07/16 16:33:30,OUT
32130,19-07-16,19/07/16 16:53:00,OUT
13950,19-07-16,19/07/16 10:00:07,IN
21998,19-07-16,19/07/16 12:25:15,IN
15206,19-07-16,19/07/16 18:45:55,OUT
18516,19-07-16,19/07/16 18:45:57,OUT
25476,19-07-16,19/07/16 16:39:35,OUT
17135,19-07-16,19/07/16 08:58:34,IN
29141,19-07-16,19/07/16 09:04:34,IN
13950,19-07-16,19/07/16 17:30:45,OUT
29643,19-07-16,19/07/16 17:36:58,OUT
33065,19-07-16,19/07/16 09:50:00,IN
21998,19-07-16,19/07/16 17:49:29,OUT
21998,19-07-16,19/07/16 17:49:33,OUT
15206,19-07-16,19/07/16 10:05:49,IN
21998,19-07-16,19/07/16 12:25:19,IN
20982,19-07-16,19/07/16 15:56:36,OUT
28330,19-07-16,19/07/16 10:08:01,IN
28761,19-07-16,19/07/16 10:08:05,IN
23003,19-07-16,19/07/16 12:22:06,OUT
23003,19-07-16,19/07/16 08:29:30,IN
25476,19-07-16,19/07/16 08:31:46,IN
25476,19-07-16,19/07/16 08:32:41,IN
18516,19-07-16,19/07/16 08:37:27,IN
18516,19-07-16,19/07/16 08:38:36,IN
28338,19-07-16,19/07/16 07:52:56,IN
29700,19-07-16,19/07/16 08:16:19,IN
33072,19-07-16,19/07/16 18:42:43,OUT
29627,19-07-16,19/07/16 10:09:14,IN
32279,19-07-16,19/07/16 07:50:49,IN
21306,19-07-16,19/07/16 07:53:30,IN
17504,19-07-16,19/07/16 18:05:04,OUT
15454,19-07-16,19/07/16 08:01:33,IN
27298,19-07-16,19/07/16 08:02:06,IN
24694,19-07-16,19/07/16 08:04:51,IN
26688,19-07-16,19/07/16 08:09:10,IN
21809,19-07-16,19/07/16 08:10:14,IN
21202,19-07-16,19/07/16 08:11:58,IN
19348,19-07-16,19/07/16 08:13:06,IN
29771,19-07-16,19/07/16 08:16:21,IN
18091,19-07-16,19/07/16 08:18:21,IN
24057,19-07-16,19/07/16 17:27:47,OUT
33611,19-07-16,19/07/16 17:29:35,OUT
11093,19-07-16,19/07/16 17:54:45,OUT
23346,19-07-16,19/07/16 16:22:47,OUT
27227,19-07-16,19/07/16 16:22:58,OUT
23774,19-07-16,19/07/16 16:23:57,OUT
16191,19-07-16,19/07/16 17:58:08,OUT
24407,19-07-16,19/07/16 16:37:56,OUT
29742,19-07-16,19/07/16 16:43:04,OUT
13196,19-07-16,19/07/16 16:56:32,OUT
15344,19-07-16,19/07/16 07:50:41,IN
32930,19-07-16,19/07/16 07:50:45,IN
12974,19-07-16,19/07/16 09:02:31,IN
23405,19-07-16,19/07/16 09:26:50,IN
17981,19-07-16,19/07/16 09:27:33,IN
24081,19-07-16,19/07/16 09:30:29,IN
25172,19-07-16,19/07/16 09:34:06,IN
25465,19-07-16,19/07/16 18:24:05,OUT
18030,19-07-16,19/07/16 17:47:01,OUT
12974,19-07-16,19/07/16 18:48:47,OUT
28131,19-07-16,19/07/16 18:55:09,OUT
17133,19-07-16,19/07/16 17:34:26,OUT
23322,19-07-16,19/07/16 17:39:57,OUT
26933,19-07-16,19/07/16 17:53:52,OUT
19268,19-07-16,19/07/16 18:00:31,OUT
17133,19-07-16,19/07/16 08:56:50,IN
25302,19-07-16,19/07/16 16:20:01,OUT
32279,19-07-16,19/07/16 16:20:55,OUT
32930,19-07-16,19/07/16 16:21:26,OUT
25669,19-07-16,19/07/16 08:26:30,IN
23672,19-07-16,19/07/16 16:33:25,OUT
19268,19-07-16,19/07/16 09:51:17,IN
18091,19-07-16,19/07/16 16:37:29,OUT
31807,19-07-16,19/07/16 08:11:51,IN
33611,19-07-16,19/07/16 08:11:55,IN
16428,19-07-16,19/07/16 08:14:36,IN
24407,19-07-16,19/07/16 08:18:03,IN
19113,19-07-16,19/07/16 08:18:06,IN
23672,19-07-16,19/07/16 08:18:38,IN
25749,19-07-16,19/07/16 08:19:51,IN
23774,19-07-16,19/07/16 08:25:08,IN
25832,19-07-16,19/07/16 08:25:38,IN
29742,19-07-16,19/07/16 08:31:24,IN
18099,19-07-16,19/07/16 08:33:16,IN
23333,19-07-16,19/07/16 08:33:21,IN
31141,19-07-16,19/07/16 09:06:07,IN
24271,19-07-16,19/07/16 16:02:56,OUT
13196,19-07-16,19/07/16 09:07:31,IN
25749,19-07-16,19/07/16 16:15:02,OUT
31807,19-07-16,19/07/16 16:21:22,OUT
25669,19-07-16,19/07/16 16:21:53,OUT
27298,19-07-16,19/07/16 16:22:54,OUT
27042,20-07-16,20/07/16 17:11:28,OUT
21273,20-07-16,20/07/16 17:11:34,OUT
21341,20-07-16,20/07/16 09:29:18,IN
28300,20-07-16,20/07/16 09:05:06,IN
17790,20-07-16,20/07/16 09:08:15,IN
31081,20-07-16,20/07/16 09:09:51,IN
31248,20-07-16,20/07/16 09:54:35,IN
28281,20-07-16,20/07/16 12:26:29,IN
26367,20-07-16,20/07/16 10:06:01,IN
24960,20-07-16,20/07/16 16:11:26,OUT
29379,20-07-16,20/07/16 16:12:48,OUT
31082,20-07-16,20/07/16 16:15:44,OUT
17443,20-07-16,20/07/16 11:15:21,OUT
23092,20-07-16,20/07/16 16:25:24,OUT
31870,20-07-16,20/07/16 16:25:44,OUT
29382,20-07-16,20/07/16 16:28:35,OUT
26973,20-07-16,20/07/16 16:28:48,OUT
30814,20-07-16,20/07/16 11:40:26,IN
21338,20-07-16,20/07/16 09:37:38,IN
30327,20-07-16,20/07/16 09:39:20,IN
25128,20-07-16,20/07/16 08:46:36,IN
20965,20-07-16,20/07/16 09:56:34,IN
29924,20-07-16,20/07/16 07:54:04,IN
27042,20-07-16,20/07/16 09:02:27,IN
21151,20-07-16,20/07/16 09:06:18,IN
26107,20-07-16,20/07/16 10:00:29,IN
31753,20-07-16,20/07/16 10:03:11,IN
28138,20-07-16,20/07/16 10:07:19,IN
23435,20-07-16,20/07/16 10:08:11,IN
21392,20-07-16,20/07/16 08:04:49,IN
31082,20-07-16,20/07/16 08:05:06,IN
29382,20-07-16,20/07/16 08:10:00,IN
32374,20-07-16,20/07/16 08:21:09,IN
25370,20-07-16,20/07/16 09:24:39,IN
28107,20-07-16,20/07/16 10:06:46,IN
29652,20-07-16,20/07/16 10:09:50,IN
21330,20-07-16,20/07/16 09:28:04,IN
21392,20-07-16,20/07/16 16:11:23,OUT
24459,20-07-16,20/07/16 16:17:47,OUT
17443,20-07-16,20/07/16 16:18:11,OUT
18358,20-07-16,20/07/16 17:17:18,OUT
30483,20-07-16,20/07/16 17:17:23,OUT
18358,20-07-16,20/07/16 17:17:26,OUT
17790,20-07-16,20/07/16 17:20:53,OUT
25128,20-07-16,20/07/16 17:20:57,OUT
14837,20-07-16,20/07/16 17:21:00,OUT
21339,20-07-16,20/07/16 17:22:21,OUT
32374,20-07-16,20/07/16 16:25:39,OUT
30184,20-07-16,20/07/16 16:27:24,OUT
27179,20-07-16,20/07/16 16:28:32,OUT
29924,20-07-16,20/07/16 16:28:42,OUT
21272,20-07-16,20/07/16 16:28:54,OUT
20768,20-07-16,20/07/16 16:29:12,OUT
29878,20-07-16,20/07/16 16:29:51,OUT
29379,20-07-16,20/07/16 07:47:42,IN
27041,20-07-16,20/07/16 08:10:47,IN
31081,20-07-16,20/07/16 17:25:32,OUT
28332,20-07-16,20/07/16 07:50:15,IN
29878,20-07-16,20/07/16 07:55:10,IN
31870,20-07-16,20/07/16 08:21:05,IN
14837,20-07-16,20/07/16 08:46:39,IN
22971,20-07-16,20/07/16 17:29:46,OUT
30327,20-07-16,20/07/16 17:32:18,OUT
24960,20-07-16,20/07/16 08:04:52,IN
33588,20-07-16,20/07/16 09:19:29,IN
20737,20-07-16,20/07/16 17:34:39,OUT
29652,20-07-16,20/07/16 17:39:29,OUT
32735,20-07-16,20/07/16 17:39:47,OUT
21273,20-07-16,20/07/16 08:25:18,IN
21339,20-07-16,20/07/16 08:29:30,IN
26848,20-07-16,20/07/16 09:20:40,IN
27905,20-07-16,20/07/16 09:24:45,IN
12511,20-07-16,20/07/16 09:36:49,IN
19604,20-07-16,20/07/16 09:50:31,IN
24661,20-07-16,20/07/16 10:01:24,IN
16954,20-07-16,20/07/16 18:41:56,OUT
24344,20-07-16,20/07/16 10:17:24,IN
21594,20-07-16,20/07/16 10:09:59,IN
31370,20-07-16,20/07/16 16:19:35,OUT
25369,20-07-16,20/07/16 16:20:09,OUT
28374,20-07-16,20/07/16 16:32:30,OUT
31006,20-07-16,20/07/16 16:37:47,OUT
32368,20-07-16,20/07/16 17:32:29,OUT
21660,20-07-16,20/07/16 17:33:12,OUT
13739,20-07-16,20/07/16 17:03:17,OUT
27905,20-07-16,20/07/16 18:06:59,OUT
16265,20-07-16,20/07/16 17:59:46,OUT
21810,20-07-16,20/07/16 18:01:31,OUT
16077,20-07-16,20/07/16 09:11:59,IN
13739,20-07-16,20/07/16 09:17:03,IN
29383,20-07-16,20/07/16 09:24:48,IN
26847,20-07-16,20/07/16 09:50:29,IN
21810,20-07-16,20/07/16 10:02:28,IN
30322,20-07-16,20/07/16 09:47:19,IN
24662,20-07-16,20/07/16 10:03:29,IN
24915,20-07-16,20/07/16 10:09:53,IN
19087,20-07-16,20/07/16 10:32:33,IN
30032,20-07-16,20/07/16 10:20:06,IN
26775,20-07-16,20/07/16 10:22:09,IN
30183,20-07-16,20/07/16 16:27:28,OUT
28998,20-07-16,20/07/16 16:29:57,OUT
15205,20-07-16,20/07/16 16:19:11,OUT
29381,20-07-16,20/07/16 16:31:57,OUT
28374,20-07-16,20/07/16 08:19:31,IN
31875,20-07-16,20/07/16 08:21:12,IN
24957,20-07-16,20/07/16 08:49:01,IN
15205,20-07-16,20/07/16 08:07:43,IN
12734,20-07-16,20/07/16 08:08:43,IN
30346,20-07-16,20/07/16 08:10:42,IN
19612,20-07-16,20/07/16 08:17:15,IN
14553,20-07-16,20/07/16 18:05:37,OUT
26367,20-07-16,20/07/16 18:08:53,OUT
31753,20-07-16,20/07/16 18:17:35,OUT
25370,20-07-16,20/07/16 18:34:04,OUT
25489,20-07-16,20/07/16 18:36:16,OUT
21997,20-07-16,20/07/16 18:34:19,OUT
28315,20-07-16,20/07/16 18:34:22,OUT
28279,20-07-16,20/07/16 18:03:54,OUT
21151,20-07-16,20/07/16 18:55:54,OUT
14095,20-07-16,20/07/16 17:58:22,OUT
10315,20-07-16,20/07/16 17:54:32,OUT
30814,20-07-16,20/07/16 17:45:15,OUT
29168,20-07-16,20/07/16 18:04:51,OUT
21272,20-07-16,20/07/16 07:55:06,IN
27179,20-07-16,20/07/16 08:12:26,IN
17337,20-07-16,20/07/16 08:57:16,IN
30483,20-07-16,20/07/16 08:59:30,IN
28279,20-07-16,20/07/16 09:29:21,IN
17724,20-07-16,20/07/16 17:53:22,OUT
33588,20-07-16,20/07/16 17:56:33,OUT
26860,20-07-16,20/07/16 09:24:59,IN
14553,20-07-16,20/07/16 10:20:08,IN
30813,20-07-16,20/07/16 10:20:35,IN
29168,20-07-16,20/07/16 09:51:53,IN
29996,20-07-16,20/07/16 09:27:05,IN
33070,20-07-16,20/07/16 09:33:41,IN
28785,20-07-16,20/07/16 09:36:28,IN
31139,20-07-16,20/07/16 17:28:23,OUT
28939,20-07-16,20/07/16 10:00:22,IN
28941,20-07-16,20/07/16 16:17:34,OUT
25717,20-07-16,20/07/16 17:09:31,IN
24773,20-07-16,20/07/16 16:36:36,OUT
17776,20-07-16,20/07/16 16:37:38,OUT
17776,20-07-16,20/07/16 14:47:50,IN
25761,20-07-16,20/07/16 15:13:58,IN
23635,20-07-16,20/07/16 15:18:42,OUT
14144,20-07-16,20/07/16 16:31:33,OUT
16829,20-07-16,20/07/16 16:31:47,OUT
23586,20-07-16,20/07/16 16:31:50,OUT
21546,20-07-16,20/07/16 16:34:03,OUT
11847,20-07-16,20/07/16 16:36:25,OUT
25717,20-07-16,20/07/16 17:33:25,OUT
28939,20-07-16,20/07/16 18:19:26,OUT
14144,20-07-16,20/07/16 07:54:07,IN
21546,20-07-16,20/07/16 08:01:45,IN
16829,20-07-16,20/07/16 08:05:16,IN
28941,20-07-16,20/07/16 08:17:01,IN
11847,20-07-16,20/07/16 08:33:51,IN
11875,20-07-16,20/07/16 08:34:02,IN
23895,20-07-16,20/07/16 09:20:36,IN
26090,20-07-16,20/07/16 19:21:43,OUT
24249,20-07-16,20/07/16 09:25:48,IN
19245,20-07-16,20/07/16 18:59:45,OUT
14523,20-07-16,20/07/16 19:01:18,OUT
27063,20-07-16,20/07/16 18:03:15,OUT
23182,20-07-16,20/07/16 10:32:24,IN
26834,20-07-16,20/07/16 10:10:31,IN
15682,20-07-16,20/07/16 08:30:31,IN
19032,20-07-16,20/07/16 08:54:50,IN
24130,20-07-16,20/07/16 17:53:26,OUT
30867,20-07-16,20/07/16 18:16:50,OUT
18774,20-07-16,20/07/16 17:46:03,OUT
14541,20-07-16,20/07/16 18:02:39,OUT
25743,20-07-16,20/07/16 08:32:37,IN
24130,20-07-16,20/07/16 08:37:31,IN
21580,20-07-16,20/07/16 18:20:24,OUT
24249,20-07-16,20/07/16 18:24:16,OUT
26834,20-07-16,20/07/16 18:31:30,OUT
21580,20-07-16,20/07/16 09:37:48,IN
26090,20-07-16,20/07/16 09:07:17,IN
18774,20-07-16,20/07/16 09:24:41,IN
14541,20-07-16,20/07/16 09:44:58,IN
14523,20-07-16,20/07/16 10:00:43,IN
15682,20-07-16,20/07/16 16:42:24,OUT
25743,20-07-16,20/07/16 16:45:04,OUT
25388,20-07-16,20/07/16 16:33:50,OUT
30346,20-07-16,20/07/16 16:33:53,OUT
21065,20-07-16,20/07/16 17:50:35,OUT
28134,20-07-16,20/07/16 17:44:07,OUT
24323,20-07-16,20/07/16 17:40:36,OUT
30057,20-07-16,20/07/16 08:59:37,IN
24371,20-07-16,20/07/16 09:06:21,IN
28134,20-07-16,20/07/16 09:14:41,IN
19604,20-07-16,20/07/16 18:05:13,OUT
32368,20-07-16,20/07/16 09:04:15,IN
24371,20-07-16,20/07/16 17:50:32,OUT
21065,20-07-16,20/07/16 09:11:31,IN
16265,20-07-16,20/07/16 09:20:33,IN
18516,20-07-16,20/07/16 08:28:25,IN
23003,20-07-16,20/07/16 09:06:23,IN
29647,20-07-16,20/07/16 16:23:20,OUT
32130,20-07-16,20/07/16 16:54:14,OUT
30185,20-07-16,20/07/16 17:26:14,OUT
26966,20-07-16,20/07/16 17:26:41,OUT
24956,20-07-16,20/07/16 17:27:29,OUT
26103,20-07-16,20/07/16 17:36:31,OUT
23440,20-07-16,20/07/16 08:27:48,IN
25309,20-07-16,20/07/16 18:07:56,OUT
31289,20-07-16,20/07/16 09:26:48,IN
28128,20-07-16,20/07/16 10:00:32,IN
15672,20-07-16,20/07/16 08:34:05,IN
31671,20-07-16,20/07/16 09:54:01,IN
26110,20-07-16,20/07/16 08:01:24,IN
28784,20-07-16,20/07/16 18:24:09,OUT
25493,20-07-16,20/07/16 08:17:29,IN
32385,20-07-16,20/07/16 08:19:16,IN
24956,20-07-16,20/07/16 09:12:06,IN
29171,20-07-16,20/07/16 09:20:44,IN
26594,20-07-16,20/07/16 17:47:57,OUT
29171,20-07-16,20/07/16 17:58:10,OUT
28785,20-07-16,20/07/16 17:59:54,OUT
28005,20-07-16,20/07/16 16:27:10,OUT
23336,20-07-16,20/07/16 17:06:29,OUT
31709,20-07-16,20/07/16 14:57:00,IN
21187,20-07-16,20/07/16 15:18:46,OUT
26110,20-07-16,20/07/16 16:26:17,OUT
21334,20-07-16,20/07/16 16:27:06,OUT
17870,20-07-16,20/07/16 17:03:52,OUT
21907,20-07-16,20/07/16 17:52:00,OUT
29627,20-07-16,20/07/16 18:04:28,OUT
30881,20-07-16,20/07/16 16:19:25,OUT
25493,20-07-16,20/07/16 18:42:06,OUT
23440,20-07-16,20/07/16 16:47:30,OUT
32363,20-07-16,20/07/16 10:00:39,IN
30823,20-07-16,20/07/16 16:54:12,OUT
30156,20-07-16,20/07/16 17:26:17,OUT
17870,20-07-16,20/07/16 08:48:55,IN
17080,20-07-16,20/07/16 09:17:23,IN
30053,20-07-16,20/07/16 09:18:50,IN
31856,20-07-16,20/07/16 09:40:14,IN
31289,20-07-16,20/07/16 17:39:25,OUT
30793,20-07-16,20/07/16 10:10:01,IN
33072,20-07-16,20/07/16 10:10:13,IN
